"date","ret","post_break"
2022-06-11,1.56027162441695,0
2022-06-12,0.105226591912925,0
2022-06-13,-0.113410258444384,0
2022-06-14,-0.155373455345013,0
2022-06-15,-0.860178029528294,0
2022-06-16,-0.446306430960601,0
2022-06-17,-0.469224549831925,0
2022-06-18,1.1380763485091,0
2022-06-19,0.151113407940699,0
2022-06-20,0.0710849808432982,0
2022-06-21,0.844201897728482,0
2022-06-22,-0.140051830660454,0
2022-06-23,1.56868200799226,0
2022-06-24,-0.182834210915373,0
2022-06-25,0.0402090658541323,0
2022-06-26,0.318148251225728,0
2022-06-27,-0.977651011673131,0
2022-06-28,-0.780426664494834,0
2022-06-29,1.3070242908576,0
2022-06-30,-0.202528431846146,0
2022-07-01,1.37494847271568,0
2022-07-02,0.0891569323333564,0
2022-07-03,0.710162055806789,0
2022-07-04,-0.830700502640177,0
2022-07-05,2.13073019807019,0
2022-07-06,-0.362326962839648,0
2022-07-07,-0.115339386372971,0
2022-07-08,0.660009407395043,0
2022-07-09,0.829171367983061,0
2022-07-10,-0.383742292745152,0
2022-07-11,-0.252802088661625,0
2022-07-12,0.256411914287649,0
2022-07-13,1.03530265330279,0
2022-07-14,-1.45505566276914,0
2022-07-15,0.310747118565576,0
2022-07-16,-0.0835878748723208,0
2022-07-17,-0.0912341388203158,0
2022-07-18,1.27904318795931,0
2022-07-19,0.547116336062712,0
2022-07-20,-0.204533333481656,0
2022-07-21,0.404571786869211,0
2022-07-22,-0.366373620012561,0
2022-07-23,0.819599571889908,0
2022-07-24,-0.163728237853373,0
2022-07-25,-0.174951958528066,0
2022-07-26,-0.653060414140102,0
2022-07-27,-0.883810311787004,0
2022-07-28,-0.624921495869475,0
2022-07-29,0.398295427841096,0
2022-07-30,-0.00741544910646887,0
2022-07-31,-0.410977072960211,0
2022-08-01,0.691301701112204,0
2022-08-02,-0.349085888286121,0
2022-08-03,-0.223675465434561,0
2022-08-04,-0.0368013831297436,0
2022-08-05,1.09243202709084,0
2022-08-06,0.175819599731638,0
2022-08-07,-1.1751843752542,0
2022-08-08,-0.816919931221135,0
2022-08-09,0.0966778347861756,0
2022-08-10,-0.065668756698596,0
2022-08-11,0.745516292202035,0
2022-08-12,-0.000435915916826183,0
2022-08-13,0.267557810562369,0
2022-08-14,-0.545211852458529,0
2022-08-15,-0.269575414370377,0
2022-08-16,-0.0121069830414198,0
2022-08-17,-0.641222427766229,0
2022-08-18,0.461289417713696,0
2022-08-19,0.230333106476439,0
2022-08-20,-0.478737494563113,0
2022-08-21,-0.00495304198829815,0
2022-08-22,-0.103287329835779,0
2022-08-23,-0.120086601966044,0
2022-08-24,0.936788476116358,0
2022-08-25,-0.715556795728723,0
2022-08-26,0.957097517206842,0
2022-08-27,-0.0870235340717764,0
2022-08-28,-0.57051254875728,0
2022-08-29,-0.292281950996999,0
2022-08-30,0.743761844638514,0
2022-08-31,-0.304895014519277,0
2022-09-01,0.0150913894491152,0
2022-09-02,-0.0974954022552122,0
2022-09-03,-0.594198809870445,0
2022-09-04,-0.878370005493325,0
2022-09-05,0.0833506271221648,0
2022-09-06,-0.21109053488005,0
2022-09-07,-0.118619885165654,0
2022-09-08,-1.0756801981729,0
2022-09-09,-0.411400213161434,0
2022-09-10,0.0108765668654719,0
2022-09-11,0.518423414767004,0
2022-09-12,-0.232189366709777,0
2022-09-13,0.104069822870775,0
2022-09-14,-0.177372653308717,0
2022-09-15,-0.0766243371536151,0
2022-09-16,-0.198222531576486,0
2022-09-17,0.50857202448524,0
2022-09-18,-0.280800174444853,0
2022-09-19,1.33670820738587,0
2022-09-20,-0.403918693376748,0
2022-09-21,1.1890696753146,0
2022-09-22,-0.465993412179703,0
2022-09-23,-0.344312110180146,0
2022-09-24,-0.832560690782053,0
2022-09-25,-0.552567723906315,0
2022-09-26,-0.257300049741165,0
2022-09-27,0.962556525692855,0
2022-09-28,0.239734250052909,0
2022-09-29,0.749102529637086,0
2022-09-30,0.111561203611048,0
2022-10-01,-0.667639694427675,0
2022-10-02,-0.546849257734616,0
2022-10-03,0.308761420607627,0
2022-10-04,0.097705251473174,0
2022-10-05,-0.140312634832864,0
2022-10-06,-0.15259518181236,0
2022-10-07,-0.343354840423598,0
2022-10-08,0.487785141343111,0
2022-10-09,-0.50588358408341,0
2022-10-10,-0.451091940535614,0
2022-10-11,-0.0520899871155864,0
2022-10-12,0.410546086757819,0
2022-10-13,0.13973517247036,0
2022-10-14,-0.116627475973996,0
2022-10-15,0.149972132768164,0
2022-10-16,-0.556084679291236,0
2022-10-17,-0.773332270917475,0
2022-10-18,-0.714682323026725,0
2022-10-19,-0.116090886427169,0
2022-10-20,0.292984459127687,0
2022-10-21,0.648715436676286,0
2022-10-22,0.675753296973166,0
2022-10-23,-0.577231721769154,0
2022-10-24,-1.25496876184052,0
2022-10-25,-0.711835580155092,0
2022-10-26,-0.600444432302246,0
2022-10-27,0.522174047936328,0
2022-10-28,0.067337953658138,0
2022-10-29,1.14477879914609,0
2022-10-30,-0.51122083720141,0
2022-10-31,-0.864499789188193,0
2022-11-01,-0.0968250176581211,0
2022-11-02,-0.14689162821059,0
2022-11-03,-0.305899324834017,0
2022-11-04,0.651826847403487,0
2022-11-05,-2.28573795502525,0
2022-11-06,-0.331131073867583,0
2022-11-07,-0.00337645508173744,0
2022-11-08,1.7095179190377,0
2022-11-09,0.714742235379758,0
2022-11-10,-0.0739016152429857,0
2022-11-11,-1.48540669636557,0
2022-11-12,0.314854745834479,0
2022-11-13,-1.4999793852958,0
2022-11-14,0.725892192925922,0
2022-11-15,-0.764818177047035,0
2022-11-16,0.020496660750411,0
2022-11-17,0.0992551207590245,0
2022-11-18,0.0552636892395209,1
2022-11-19,-0.296822627720775,1
2022-11-20,-0.736143304861699,1
2022-11-21,1.11428482255479,1
2022-11-22,-0.834417973460985,1
2022-11-23,-0.261080451437043,1
2022-11-24,-1.61096456488076,1
2022-11-25,0.189334560680434,1
2022-11-26,0.801425728336514,1
2022-11-27,-0.752200415101816,1
2022-11-28,0.483061193096692,1
2022-11-29,-0.977627448576961,1
2022-11-30,-0.163234473482921,1
2022-12-01,0.253308030251662,1
2022-12-02,0.0667611117187625,1
2022-12-03,-1.15927879884846,1
2022-12-04,-1.58072049681786,1
2022-12-05,-0.427104600405824,1
2022-12-06,0.918819418574193,1
2022-12-07,0.204530823151945,1
2022-12-08,-0.00835839767046535,1
2022-12-09,-0.0766403219727094,1
2022-12-10,-1.13622635777248,1
2022-12-11,-0.59764339213091,1
2022-12-12,-1.63432363340618,1
2022-12-13,-0.283014553855967,1
2022-12-14,-1.43560438167975,1
2022-12-15,-0.405107836056438,1
2022-12-16,0.275485731149055,1
2022-12-17,0.740760171550788,1
2022-12-18,0.341532013926466,1
2022-12-19,0.643187804894969,1
2022-12-20,-0.376806396239647,1
2022-12-21,0.383880617865885,1
2022-12-22,1.91064058603748,1
2022-12-23,0.698696111964707,1
2022-12-24,-0.755294000840379,1
2022-12-25,1.39589074617391,1
2022-12-26,2.16298752023009,1
2022-12-27,-1.89833211213738,1
2022-12-28,1.18230331151511,1
2022-12-29,-0.242339276490968,1
2022-12-30,1.02266888041045,1
2022-12-31,0.768242119044633,1
2023-01-01,0.900785960768828,1
2023-01-02,1.35069914103734,1
2023-01-03,-1.4986379814349,1
2023-01-04,1.48577426166283,1
2023-01-05,-0.429295207479402,1
2023-01-06,1.66792502456353,1
2023-01-07,0.590893735073182,1
2023-01-08,0.894686999272034,1
2023-01-09,-0.189603501836568,1
2023-01-10,-1.81833566326152,1
2023-01-11,-0.729131698372841,1
2023-01-12,-0.108894643076503,1
2023-01-13,0.651311206841768,1
2023-01-14,-1.07943629975805,1
2023-01-15,0.654452010681022,1
2023-01-16,0.233568510830128,1
2023-01-17,0.666925722471335,1
2023-01-18,0.219743203796971,1
2023-01-19,0.271572040664775,1
2023-01-20,-1.68472404374303,1
2023-01-21,1.27574976780019,1
2023-01-22,-0.20484846814134,1
2023-01-23,-0.302048887360814,1
2023-01-24,0.829859633754857,1
2023-01-25,-0.362536785252433,1
2023-01-26,0.598103760063237,1
2023-01-27,-1.2486329422507,1
2023-01-28,-1.00629845676896,1
2023-01-29,-0.504745484091141,1
2023-01-30,-0.162960415963041,1
2023-01-31,-1.28902440337921,1
2023-02-01,-0.833595452365416,1
2023-02-02,0.181968796118258,1
2023-02-03,1.26027276397588,1
2023-02-04,0.371623754310882,1
2023-02-05,1.35391601497469,1
2023-02-06,-0.0977428622393277,1
2023-02-07,-0.700118661154272,1
2023-02-08,1.61188872298078,1
2023-02-09,1.71247553582565,1
2023-02-10,-0.932088853130263,1
2023-02-11,0.561390232174356,1
2023-02-12,1.95389676210753,1
2023-02-13,0.22780427089758,1
2023-02-14,0.128832365736589,1
2023-02-15,-0.952670128321521,1
2023-02-16,-0.624005150118184,1
2023-02-17,-1.49065194778862,1
2023-02-18,-1.36504656362893,1
2023-02-19,3.34845513177177,1
2023-02-20,-0.386350328568286,1
2023-02-21,-0.684498096664078,1
2023-02-22,0.374877023616056,1
2023-02-23,-1.2186141644182,1
2023-02-24,-0.234710048931978,1
2023-02-25,-0.917694001943728,1
2023-02-26,-0.344314967864335,1
2023-02-27,0.437623773736588,1
2023-02-28,-0.0216993015889398,1
2023-03-01,0.247604173649042,1
2023-03-02,-0.926650085438124,1
2023-03-03,-0.865569524771504,1
2023-03-04,0.407631395010704,1
2023-03-05,1.43795868677572,1
2023-03-06,-0.380513752699224,1
2023-03-07,1.53510948734266,1
2023-03-08,-1.10342103056661,1
2023-03-09,-1.11072987234558,1
2023-03-10,0.784074363053458,1
2023-03-11,1.18159958999645,1
2023-03-12,1.22892088624422,1
2023-03-13,-1.2217090625138,1
2023-03-14,1.45238923759879,1
2023-03-15,1.87687483525959,1
2023-03-16,0.202257727657801,1
2023-03-17,0.335198316615857,1
2023-03-18,-0.602914352650543,1
2023-03-19,-1.86680095526692,1
2023-03-20,-0.0873446829331009,1
2023-03-21,1.49996945776279,1
2023-03-22,-1.3046784129852,1
2023-03-23,-2.06473040438779,1
2023-03-24,-0.43135179674997,1
2023-03-25,-0.102383456169119,1
2023-03-26,-0.370145011540243,1
2023-03-27,-1.65208679173906,1
2023-03-28,0.201876167222277,1
2023-03-29,-1.21799603194776,1
2023-03-30,-1.83494395014067,1
2023-03-31,2.19558197804911,1
2023-04-01,-0.0791873322676108,1
2023-04-02,0.334193876119477,1
2023-04-03,0.385099559763232,1
2023-04-04,0.41329383256288,1
2023-04-05,0.585395240772345,1
2023-04-06,0.886747602040314,1
2023-04-07,0.68176080544654,1
2023-04-08,0.734113407575337,1
2023-04-09,-0.199934098259093,1
2023-04-10,0.214020230563315,1
2023-04-11,0.627912737148338,1
2023-04-12,0.00503896448062187,1
2023-04-13,-0.410005709460518,1
2023-04-14,-0.253642903398521,1
2023-04-15,-0.769407588694427,1
2023-04-16,-0.648502729992255,1
2023-04-17,0.701432765919953,1
2023-04-18,-0.27669996397249,1
2023-04-19,1.33992198541066,1
2023-04-20,-0.731844535445603,1
2023-04-21,-1.39731125868565,1
2023-04-22,1.0345177687344,1
2023-04-23,-1.34886057797012,1
2023-04-24,-0.692308352734795,1
2023-04-25,1.77668420181455,1
2023-04-26,2.54962491295985,1
2023-04-27,-0.149800711162974,1
2023-04-28,0.458840476669497,1
2023-04-29,-3.34480927208632,1
2023-04-30,1.54274685291472,1
2023-05-01,1.45149716205385,1
2023-05-02,0.48760760641973,1
2023-05-03,-0.433961899545238,1
2023-05-04,0.4133713819254,1
2023-05-05,-1.42988708286938,1
2023-05-06,1.1734434883335,1
2023-05-07,0.00231205336322029,1
2023-05-08,0.340998714560905,1
2023-05-09,-0.448865042536788,1
2023-05-10,-0.492480190729209,1
2023-05-11,-1.95236248038639,1
2023-05-12,-0.860411513274014,1
2023-05-13,1.48818495476549,1
2023-05-14,1.83547994402837,1
2023-05-15,0.91909431731347,1
2023-05-16,-1.07293904120184,1
2023-05-17,-0.127296095539774,1
2023-05-18,-0.373161666132746,1
2023-05-19,0.975203577811441,1
2023-05-20,0.475632744303972,1
2023-05-21,-0.300724531528932,1
2023-05-22,1.19940217486707,1
2023-05-23,0.300349263651869,1
2023-05-24,-0.0208068394908594,1
2023-05-25,0.65273111268475,1
2023-05-26,0.638634142767852,1
2023-05-27,1.2179240366603,1
2023-05-28,0.662070871928667,1
2023-05-29,0.232991318638089,1
2023-05-30,-1.47143295646965,1
2023-05-31,0.420889301584036,1
2023-06-01,0.0898820295300783,1
2023-06-02,-1.26672322286747,1
2023-06-03,-0.225149608556761,1
2023-06-04,0.191966453096846,1
2023-06-05,0.498895158220378,1
2023-06-06,0.198662725562786,1
